1,Date,eur_bid,eur_ask,SP500,OIL-F,GOLD-F,EUR-I,TPU-CH,EPU-EUR,GDP,CBA-EUR,D
3217,2014/8/6,39.92,40.32,1920.23999,96.92,1462.7,99.92,19.66202512,133.3153687,99.43596844,2038716,0
3218,2014/8/7,39.92,40.32,1909.569946,97.34,1467.3,99.81,19.66202512,133.3153687,99.43596844,2038716,0
3219,2014/8/8,39.95,40.35,1931.589966,97.65,1465.9,100.17,19.66202512,133.3153687,99.43596844,2038716,0
3220,2014/8/11,40,40.4,1936.920044,98.08,1465.5,99.93,19.66202512,133.3153687,99.43596844,2038716,0
3221,2014/8/12,39.91,40.31,1933.75,97.37,1465.3,99.81,19.66202512,133.3153687,99.43596844,2038716,0
3222,2014/8/13,39.86,40.26,1946.719971,97.59,1467.9,99.87,19.66202512,133.3153687,99.43596844,2038716,0
3223,2014/8/14,39.88,40.28,1955.180054,95.58,1469.1,99.85,19.66202512,133.3153687,99.43596844,2038716,0
3224,2014/8/15,39.88,40.28,1955.060059,97.35,1459.4,100.04,19.66202512,133.3153687,99.43596844,2038716,0
3225,2014/8/18,39.95,40.35,1971.73999,96.41,1452.8,99.82,19.66202512,133.3153687,99.43596844,2038716,0
3226,2014/8/19,39.84,40.24,1981.599976,94.48,1449,99.67,19.66202512,133.3153687,99.43596844,2038716,0
3227,2014/8/20,39.64,40.04,1986.51001,96.07,1449,99.43,19.66202512,133.3153687,99.43596844,2038716,0
3228,2014/8/21,39.59,39.99,1992.369995,93.96,1429.2,99.56,19.66202512,133.3153687,99.43596844,2038716,0
3229,2014/8/22,39.63,40.03,1988.400024,93.65,1434.1,99.34,19.66202512,133.3153687,99.43596844,2038716,0
3230,2014/8/25,39.35,39.75,1997.920044,93.35,1433.1,99,19.66202512,133.3153687,99.43596844,2038716,0
3231,2014/8/26,39.35,39.75,2000.02002,93.86,1439.3,98.88,19.66202512,133.3153687,99.43596844,2038716,0
3232,2014/8/27,39.25,39.65,2000.119995,93.88,1436.9,98.99,19.66202512,133.3153687,99.43596844,2038716,0
3233,2014/8/28,39.29,39.69,1996.73999,94.55,1443.8,98.91,19.66202512,133.3153687,99.43596844,2038716,0
3234,2014/8/29,39.2,39.6,2003.369995,95.96,1440.6,98.61,19.66202512,133.3153687,99.43596844,2038716,0
3235,2014/9/2,39.07,39.47,2002.280029,92.88,1419,98.87,66.01421753,190.2155762,99.47863312,2038235,0
3236,2014/9/3,39.06,39.46,2000.719971,95.54,1425.5,98.98,66.01421753,190.2155762,99.47863312,2038235,0
3237,2014/9/4,39.11,39.51,1997.650024,94.45,1422.3,97.74,66.01421753,190.2155762,99.47863312,2038235,0
3238,2014/9/5,38.52,38.92,2007.709961,93.29,1423.2,97.8,66.01421753,190.2155762,99.47863312,2038235,0
3239,2014/9/9,38.37,38.77,1988.439941,92.75,1404.6,98.07,66.01421753,190.2155762,99.47863312,2038235,0
3240,2014/9/10,38.58,38.98,1995.689941,91.67,1402,97.94,66.01421753,190.2155762,99.47863312,2038235,0
3241,2014/9/11,38.59,38.99,1997.449951,92.83,1395.4,98.05,66.01421753,190.2155762,99.47863312,2038235,0
3242,2014/9/12,38.59,38.99,1985.540039,92.27,1387.8,98.34,66.01421753,190.2155762,99.47863312,2038235,0
3243,2014/9/15,38.69,39.09,1984.130005,92.92,1391.3,98.19,66.01421753,190.2155762,99.47863312,2038235,0
3244,2014/9/16,38.83,39.23,1998.97998,94.88,1393,98.29,66.01421753,190.2155762,99.47863312,2038235,0
3245,2014/9/17,38.84,39.24,2001.569946,94.42,1392,97.84,66.01421753,190.2155762,99.47863312,2038235,0
3246,2014/9/18,38.76,39.16,2011.359985,93.07,1383.4,98.04,66.01421753,190.2155762,99.47863312,2038235,0
3247,2014/9/19,38.75,39.15,2010.400024,92.41,1373.1,97.57,66.01421753,190.2155762,99.47863312,2038235,0
3248,2014/9/22,38.64,39.04,1994.290039,91.52,1374.2,97.64,66.01421753,190.2155762,99.47863312,2038235,0
3249,2014/9/23,38.66,39.06,1982.77002,91.56,1377.2,97.6,66.01421753,190.2155762,99.47863312,2038235,0
3250,2014/9/24,38.68,39.08,1998.300049,92.8,1374.9,97.22,66.01421753,190.2155762,99.47863312,2038235,0
3251,2014/9/25,38.34,38.74,1965.98999,92.53,1376.4,97.02,66.01421753,190.2155762,99.47863312,2038235,0
3252,2014/9/26,38.4,38.8,1982.849976,93.54,1370.4,96.75,66.01421753,190.2155762,99.47863312,2038235,0
3253,2014/9/29,38.44,38.84,1977.800049,94.57,1373.7,96.75,66.01421753,190.2155762,99.47863312,2038235,0
3254,2014/9/30,38.39,38.79,1972.290039,91.16,1366.7,96.37,66.01421753,190.2155762,99.47863312,2038235,0
3255,2014/10/1,38.13,38.53,1946.160034,90.73,1370.2,96.25,47.86835573,150.0306396,99.52416552,2052070,0
3256,2014/10/2,38.19,38.59,1946.170044,91.01,1368.1,96.52,47.86835573,150.0306396,99.52416552,2052070,0
3257,2014/10/3,38.22,38.62,1967.900024,89.74,1346.9,95.86,47.86835573,150.0306396,99.52416552,2052070,0
3258,2014/10/6,37.99,38.39,1964.819946,90.34,1360.7,96.54,47.86835573,150.0306396,99.52416552,2052070,0
3259,2014/10/7,38.27,38.67,1935.099976,88.85,1363.6,96.55,47.86835573,150.0306396,99.52416552,2052070,0
3260,2014/10/8,38.29,38.69,1968.890015,87.31,1344.2,96.94,47.86835573,150.0306396,99.52416552,2052070,0
3261,2014/10/9,38.62,39.02,1928.209961,85.77,1358.8,96.69,47.86835573,150.0306396,99.52416552,2052070,0
3262,2014/10/13,38.33,38.73,1874.73999,85.74,1229.3,96.95,47.86835573,150.0306396,99.52416552,2052070,0
3263,2014/10/14,38.43,38.83,1877.699951,81.84,1359.3,96.6,47.86835573,150.0306396,99.52416552,2052070,0
3264,2014/10/15,38.24,38.64,1862.48999,81.78,1361.3,97.55,47.86835573,150.0306396,99.52416552,2052070,0
3265,2014/10/16,38.76,39.16,1862.76001,82.7,1357.5,97.36,47.86835573,150.0306396,99.52416552,2052070,0
3266,2014/10/17,38.67,39.07,1886.76001,82.75,1358.5,97.11,47.86835573,150.0306396,99.52416552,2052070,0
3267,2014/10/20,38.62,39.02,1904.01001,82.71,1364.3,97.33,47.86835573,150.0306396,99.52416552,2052070,0
3268,2014/10/21,38.79,39.19,1941.280029,82.81,1371.8,96.83,47.86835573,150.0306396,99.52416552,2052070,0
3269,2014/10/22,38.42,38.82,1927.109985,80.52,1366.6,96.47,47.86835573,150.0306396,99.52416552,2052070,0
3270,2014/10/23,38.27,38.67,1950.819946,82.09,1352.1,96.58,47.86835573,150.0306396,99.52416552,2052070,0
3271,2014/10/24,38.23,38.63,1964.579956,81.01,1355,96.7,47.86835573,150.0306396,99.52416552,2052070,0
3272,2014/10/27,38.37,38.77,1961.630005,81,1352.4,96.87,47.86835573,150.0306396,99.52416552,2052070,0
3273,2014/10/28,38.44,38.84,1985.050049,81.42,1352.6,97.21,47.86835573,150.0306396,99.52416552,2052070,0
3274,2014/10/29,38.48,38.88,1982.300049,82.2,1349.2,96.74,47.86835573,150.0306396,99.52416552,2052070,0
3275,2014/10/30,38.05,38.45,1994.650024,81.12,1322.9,96.62,47.86835573,150.0306396,99.52416552,2052070,0
3276,2014/10/31,38.05,38.45,2018.050049,80.54,1295.9,96.45,47.86835573,150.0306396,99.52416552,2052070,0
3277,2014/11/3,37.8,38.28,2017.810059,78.78,1294.4,96.42,108.4395667,152.424881,99.57097657,2053892,0
3278,2014/11/4,37.95,38.35,2012.099976,77.19,1290.3,96.8,108.4395667,152.424881,99.57097657,2053892,0
3279,2014/11/5,38.01,38.41,2023.569946,78.68,1268.1,96.48,108.4395667,152.424881,99.57097657,2053892,0
3280,2014/11/6,38.02,38.42,2031.209961,77.91,1264.4,95.92,108.4395667,152.424881,99.57097657,2053892,0
3281,2014/11/7,37.74,38.14,2031.920044,78.65,1291,96.32,108.4395667,152.424881,99.57097657,2053892,0
3282,2014/11/10,37.9,38.3,2038.26001,77.4,1281.3,96.17,108.4395667,152.424881,99.57097657,2053892,0
3283,2014/11/11,37.73,38.13,2039.680054,77.94,1285.1,96.58,108.4395667,152.424881,99.57097657,2053892,0
3284,2014/11/12,38.04,38.44,2038.25,77.18,1280.4,96.41,108.4395667,152.424881,99.57097657,2053892,0
3285,2014/11/13,37.94,38.34,2039.329956,74.21,1281.4,96.77,108.4395667,152.424881,99.57097657,2053892,0
3286,2014/11/14,37.96,38.36,2039.819946,75.82,1305.6,97.16,108.4395667,152.424881,99.57097657,2053892,0
3287,2014/11/17,38.25,38.65,2041.319946,75.64,1303.7,96.74,108.4395667,152.424881,99.57097657,2053892,0
3288,2014/11/18,38.16,38.56,2051.800049,74.61,1315.5,97.33,108.4395667,152.424881,99.57097657,2053892,0
3289,2014/11/19,38.43,38.83,2048.719971,74.58,1313.4,97.6,108.4395667,152.424881,99.57097657,2053892,0
3290,2014/11/20,38.66,39.06,2052.75,75.58,1308.9,97.51,108.4395667,152.424881,99.57097657,2053892,0
3291,2014/11/21,38.63,39.03,2063.5,76.51,1315.9,96.46,108.4395667,152.424881,99.57097657,2053892,0
3292,2014/11/24,38.12,38.52,2069.409912,75.78,1314.2,96.83,108.4395667,152.424881,99.57097657,2053892,0
3293,2014/11/25,38.2,38.6,2067.030029,74.09,1315.2,97.03,108.4395667,152.424881,99.57097657,2053892,0
3294,2014/11/26,38.33,38.73,2072.830078,73.69,1314.5,97.17,108.4395667,152.424881,99.57097657,2053892,0
3295,2014/11/28,38.3,38.7,2067.560059,66.15,1291.2,97.16,108.4395667,152.424881,99.57097657,2053892,0
3296,2014/12/1,38.36,38.76,2053.439941,69,1332.5,97.13,18.74955828,176.023941,99.6170952,2150247,0
3297,2014/12/2,38.44,38.84,2066.550049,66.88,1314.7,96.78,18.74955828,176.023941,99.6170952,2150247,0
3298,2014/12/3,38.28,38.68,2074.330078,67.38,1325.8,96.28,18.74955828,176.023941,99.6170952,2150247,0
3299,2014/12/4,38.08,38.48,2071.919922,66.81,1324.2,96.77,18.74955828,176.023941,99.6170952,2150247,0
3300,2014/12/5,38.35,38.75,2075.370117,65.84,1310.8,96.43,18.74955828,176.023941,99.6170952,2150247,0
3301,2014/12/8,38.1,38.5,2060.310059,63.05,1314.4,96.54,18.74955828,176.023941,99.6170952,2150247,0
3302,2014/12/9,38.35,38.75,2059.820068,63.82,1350.2,96.8,18.74955828,176.023941,99.6170952,2150247,0
3303,2014/12/10,38.43,38.83,2026.140015,60.94,1345.5,97.12,18.74955828,176.023941,99.6170952,2150247,0
3304,2014/12/11,38.74,39.14,2035.329956,59.95,1342.3,97,18.74955828,176.023941,99.6170952,2150247,0
3305,2014/12/12,38.62,39.02,2002.329956,57.81,1333.5,97.47,18.74955828,176.023941,99.6170952,2150247,0
3306,2014/12/15,38.79,39.19,1989.630005,55.91,1317.7,97.37,18.74955828,176.023941,99.6170952,2150247,0
3307,2014/12/16,38.77,39.17,1972.73999,55.93,1302,97.61,18.74955828,176.023941,99.6170952,2150247,0
3308,2014/12/17,38.84,39.24,2012.890015,56.47,1302.3,96.8,18.74955828,176.023941,99.6170952,2150247,0
3309,2014/12/18,38.52,38.92,2061.22998,54.11,1303.9,96.35,18.74955828,176.023941,99.6170952,2150247,0
3310,2014/12/19,38.46,38.86,2070.649902,56.52,1305.6,96.03,18.74955828,176.023941,99.6170952,2150247,0
3311,2014/12/22,38.53,38.93,2078.540039,55.26,1289.7,96.13,18.74955828,176.023941,99.6170952,2150247,0
3312,2014/12/23,38.63,39.03,2082.169922,57.12,1289.7,95.92,18.74955828,176.023941,99.6170952,2150247,0
3313,2014/12/24,38.55,38.95,2081.879883,55.84,1285.6,96.04,18.74955828,176.023941,99.6170952,2150247,0
3314,2014/12/26,38.54,38.94,2088.77002,54.73,1307.7,95.95,18.74955828,176.023941,99.6170952,2150247,0
3315,2014/12/29,38.47,38.87,2090.570068,53.61,1292.9,95.83,18.74955828,176.023941,99.6170952,2150247,0
3316,2014/12/30,38.37,38.77,2080.350098,54.12,1311.9,95.6,18.74955828,176.023941,99.6170952,2150247,0
3317,2014/12/31,38.27,38.67,2058.899902,53.27,1295.4,95.23,18.74955828,176.023941,99.6170952,2150247,0
3318,2015/1/5,38,38.4,2020.579956,50.04,1313.5,94.42,22.84729229,168.9852295,99.66072337,2181954,0
3319,2015/1/6,37.98,38.38,2002.609985,47.93,1322.2,94.06,22.84729229,168.9852295,99.66072337,2181954,0
3320,2015/1/7,37.82,38.22,2025.900024,48.65,1313.6,93.84,22.84729229,168.9852295,99.66072337,2181954,0
3321,2015/1/8,37.63,38.03,2062.139893,48.79,1311.6,93.54,22.84729229,168.9852295,99.66072337,2181954,0
3322,2015/1/9,37.44,37.84,2044.810059,48.36,1317.4,93.77,22.84729229,168.9852295,99.66072337,2181954,0
3323,2015/1/12,37.55,37.95,2028.26001,46.07,1333.2,93.74,22.84729229,168.9852295,99.66072337,2181954,0
3324,2015/1/13,37.51,37.91,2023.030029,45.89,1334.5,93.24,22.84729229,168.9852295,99.66072337,2181954,0
3325,2015/1/14,37.3,37.7,2011.27002,48.48,1324.5,93.18,22.84729229,168.9852295,99.66072337,2181954,0
3326,2015/1/15,37.13,37.53,1992.670044,46.25,1352.8,91.19,22.84729229,168.9852295,99.66072337,2181954,0
3327,2015/1/16,36.53,36.93,2019.420044,48.69,1364.9,90.9,22.84729229,168.9852295,99.66072337,2181954,0
3328,2015/1/20,36.51,36.91,2022.550049,46.39,1377.4,91.07,22.84729229,168.9852295,99.66072337,2181954,0
3329,2015/1/21,36.21,36.61,2032.119995,47.78,1378.4,91.34,22.84729229,168.9852295,99.66072337,2181954,0
3330,2015/1/22,36.21,36.61,2063.149902,46.31,1390.2,89.7,22.84729229,168.9852295,99.66072337,2181954,0
3331,2015/1/23,35.33,35.73,2051.820068,45.59,1382.6,88.56,22.84729229,168.9852295,99.66072337,2181954,0
3332,2015/1/26,34.92,35.32,2057.090088,45.15,1370.6,88.91,22.84729229,168.9852295,99.66072337,2181954,0
3333,2015/1/27,35.05,35.45,2029.550049,46.23,1379.7,89.75,22.84729229,168.9852295,99.66072337,2181954,0
3334,2015/1/28,35.19,35.59,2002.160034,44.45,1367.2,89.18,22.84729229,168.9852295,99.66072337,2181954,0
3335,2015/1/29,35.24,35.64,2021.25,44.53,1328.8,89.62,22.84729229,168.9852295,99.66072337,2181954,0
3336,2015/1/30,35.51,35.91,1994.98999,48.24,1349.6,89.22,22.84729229,168.9852295,99.66072337,2181954,0
3337,2015/2/2,35.56,35.96,2020.849976,49.57,1347.4,89.7,30.43495804,155.0936584,99.70095236,2155836,0
3338,2015/2/3,35.59,35.99,2050.030029,53.05,1332.3,90.55,30.43495804,155.0936584,99.70095236,2155836,0
3339,2015/2/4,35.8,36.2,2041.51001,48.45,1263.8,89.54,30.43495804,155.0936584,99.70095236,2155836,0
3340,2015/2/5,35.62,36.02,2062.52002,50.48,1336.9,90.4,30.43495804,155.0936584,99.70095236,2155836,0
3341,2015/2/6,35.76,36.16,2055.469971,51.69,1314.6,89.52,30.43495804,155.0936584,99.70095236,2155836,0
3342,2015/2/9,35.54,35.94,2046.73999,52.86,1321.9,89.54,30.43495804,155.0936584,99.70095236,2155836,0
3343,2015/2/10,35.47,35.87,2068.590088,50.02,1313.2,89.54,30.43495804,155.0936584,99.70095236,2155836,0
3344,2015/2/11,35.47,35.87,2068.530029,48.84,1301.2,89.84,30.43495804,155.0936584,99.70095236,2155836,0
3345,2015/2/12,35.49,35.89,2088.47998,51.21,1300.7,90.19,30.43495804,155.0936584,99.70095236,2155836,0
3346,2015/2/13,35.72,36.142,2096.98999,52.78,1307.2,89.96,30.43495804,155.0936584,99.70095236,2155836,0
3347,2015/2/24,35.59,35.99,2115.47998,49.28,1275.1,89.67,30.43495804,155.0936584,99.70095236,2155836,0
3348,2015/2/25,35.55,35.95,2113.860107,50.99,1278,89.65,30.43495804,155.0936584,99.70095236,2155836,0
3349,2015/2/26,35.46,35.86,2110.73999,48.17,1288.1,88.66,30.43495804,155.0936584,99.70095236,2155836,0
3350,2015/3/2,34.93,35.33,2117.389893,49.59,1287.8,88.65,44.09169817,131.7454376,99.73490763,2250801,0
3351,2015/3/3,34.94,35.34,2107.780029,50.52,1286.2,88.52,44.09169817,131.7454376,99.73490763,2250801,0
3352,2015/3/4,34.91,35.31,2098.530029,51.53,1282.6,87.9,44.09169817,131.7454376,99.73490763,2250801,0
3353,2015/3/5,34.61,35.01,2101.040039,50.76,1278.1,87.61,44.09169817,131.7454376,99.73490763,2250801,0
3354,2015/3/6,34.47,34.87,2071.26001,49.61,1247.6,86.55,44.09169817,131.7454376,99.73490763,2250801,0
3355,2015/3/9,34.02,34.42,2079.429932,50,1250,86.61,44.09169817,131.7454376,99.73490763,2250801,0
3356,2015/3/10,33.87,34.27,2044.160034,48.29,1240.1,85.59,44.09169817,131.7454376,99.73490763,2250801,0
3357,2015/3/11,33.62,34.02,2040.23999,48.17,1230.4,84.65,44.09169817,131.7454376,99.73490763,2250801,0
3358,2015/3/12,33.4,33.8,2065.949951,47.05,1231,85.28,44.09169817,131.7454376,99.73490763,2250801,0
3359,2015/3/13,33.38,33.78,2053.399902,44.84,1230.9,84.4,44.09169817,131.7454376,99.73490763,2250801,0
3360,2015/3/16,33.15,33.55,2081.189941,43.88,1231.3,84.93,44.09169817,131.7454376,99.73490763,2250801,0
3361,2015/3/17,33.3,33.7,2074.280029,43.46,1226.5,85.25,44.09169817,131.7454376,99.73490763,2250801,0
3362,2015/3/18,33.29,33.69,2099.5,44.66,1229.5,86.87,44.09169817,131.7454376,99.73490763,2250801,0
3363,2015/3/19,33.47,33.87,2089.27002,43.96,1241.5,85.53,44.09169817,131.7454376,99.73490763,2250801,0
3364,2015/3/20,33.38,33.78,2108.100098,45.72,1256.7,86.49,44.09169817,131.7454376,99.73490763,2250801,0
3365,2015/3/23,33.75,34.15,2104.419922,47.45,1259.5,87.27,44.09169817,131.7454376,99.73490763,2250801,0
3366,2015/3/24,34.16,34.56,2091.5,47.51,1263.2,87.13,44.09169817,131.7454376,99.73490763,2250801,0
3367,2015/3/25,34.08,34.48,2061.050049,49.21,1269.3,87.45,44.09169817,131.7454376,99.73490763,2250801,0
3368,2015/3/26,34.25,34.65,2056.149902,51.43,1279,86.85,44.09169817,131.7454376,99.73490763,2250801,0
3369,2015/3/27,33.62,34.02,2061.02002,48.87,1273.9,86.88,44.09169817,131.7454376,99.73490763,2250801,0
3370,2015/3/30,33.69,34.09,2086.23999,48.68,1258.4,86.63,44.09169817,131.7454376,99.73490763,2250801,0
3371,2015/3/31,33.45,33.85,2067.889893,47.6,1254.2,85.88,44.09169817,131.7454376,99.73490763,2250801,0
3372,2015/4/1,33.48,33.88,2059.689941,50.09,1276.2,86.09,12.02641346,147.3209534,99.76249886,2360790,0
3373,2015/4/2,33.57,33.97,2066.959961,49.14,1270.2,86.97,12.02641346,147.3209534,99.76249886,2360790,0
3374,2015/4/7,33.7,34.1,2076.330078,53.98,1280.4,86.6,12.02641346,147.3209534,99.76249886,2360790,0
3375,2015/4/8,33.58,33.98,2081.899902,50.42,1273.1,86.24,12.02641346,147.3209534,99.76249886,2360790,0
3376,2015/4/9,33.25,33.65,2091.179932,50.79,1263.6,85.55,12.02641346,147.3209534,99.76249886,2360790,0
3377,2015/4/10,32.92,33.32,2102.060059,51.64,1275.3,85.17,12.02641346,147.3209534,99.76249886,2360790,0
3378,2015/4/13,32.85,33.25,2092.429932,51.91,1269.8,84.84,12.02641346,147.3209534,99.76249886,2360790,0
3379,2015/4/14,32.76,33.16,2095.840088,53.29,1260.1,85.25,12.02641346,147.3209534,99.76249886,2360790,0
3380,2015/4/15,32.93,33.33,2106.629883,56.39,1268.5,85.33,12.02641346,147.3209534,99.76249886,2360790,0
3381,2015/4/16,32.99,33.39,2104.98999,56.71,1265,85.69,12.02641346,147.3209534,99.76249886,2360790,0
3382,2015/4/17,33.36,33.76,2081.179932,55.74,1270.1,86.08,12.02641346,147.3209534,99.76249886,2360790,0
3383,2015/4/20,33.26,33.66,2100.399902,56.38,1261.3,85.68,12.02641346,147.3209534,99.76249886,2360790,0
3384,2015/4/21,33.01,33.41,2097.290039,55.26,1271.1,85.66,12.02641346,147.3209534,99.76249886,2360790,0
3385,2015/4/22,33.21,33.61,2107.959961,56.16,1256.7,85.66,12.02641346,147.3209534,99.76249886,2360790,0
3386,2015/4/23,32.99,33.39,2112.929932,57.74,1264,86.25,12.02641346,147.3209534,99.76249886,2360790,0
3387,2015/4/24,33.35,33.75,2117.689941,57.15,1242.4,86.43,12.02641346,147.3209534,99.76249886,2360790,0
3388,2015/4/27,33.02,33.42,2108.919922,56.99,1271.2,86.48,12.02641346,147.3209534,99.76249886,2360790,0
3389,2015/4/28,33.06,33.46,2114.76001,57.06,1283.4,87.03,12.02641346,147.3209534,99.76249886,2360790,0
3390,2015/4/29,33.32,33.72,2106.850098,58.58,1282,87.93,12.02641346,147.3209534,99.76249886,2360790,0
3391,2015/4/30,34.17,34.57,2085.51001,59.63,1255,88.73,12.02641346,147.3209534,99.76249886,2360790,0
3392,2015/5/4,34.04,34.44,2114.48999,58.93,1261,88.43,8.01956009,165.5847626,99.78530406,2416664,0
3393,2015/5/5,33.83,34.23,2089.459961,60.4,1270.2,88.62,8.01956009,165.5847626,99.78530406,2416664,0
3394,2015/5/6,34.27,34.67,2080.149902,60.93,1268.7,89.66,8.01956009,165.5847626,99.78530406,2416664,0
3395,2015/5/7,34.69,35.09,2088,58.94,1260.5,89.05,8.01956009,165.5847626,99.78530406,2416664,0
3396,2015/5/8,34.26,34.66,2116.100098,59.39,1264.5,88.47,8.01956009,165.5847626,99.78530406,2416664,0
3397,2015/5/11,34.06,34.46,2105.330078,59.25,1259.3,88.1,8.01956009,165.5847626,99.78530406,2416664,0
3398,2015/5/12,34.31,34.71,2099.120117,60.75,1269,88.45,8.01956009,165.5847626,99.78530406,2416664,0
3399,2015/5/13,34.33,34.73,2098.47998,60.5,1294.2,89.28,8.01956009,165.5847626,99.78530406,2416664,0
3400,2015/5/14,34.59,34.99,2121.100098,59.88,1301,89.65,8.01956009,165.5847626,99.78530406,2416664,0
3401,2015/5/15,34.49,34.89,2122.72998,59.69,1300.9,89.98,8.01956009,165.5847626,99.78530406,2416664,0
3402,2015/5/18,34.49,34.89,2129.199951,59.43,1303.2,89.16,8.01956009,165.5847626,99.78530406,2416664,0
3403,2015/5/19,33.87,34.27,2127.830078,57.26,1283.4,88.21,8.01956009,165.5847626,99.78530406,2416664,0
3404,2015/5/20,33.59,33.99,2125.850098,58.98,1285.5,87.83,8.01956009,165.5847626,99.78530406,2416664,0
3405,2015/5/21,33.74,34.14,2130.820068,60.72,1280.1,87.85,8.01956009,165.5847626,99.78530406,2416664,0
3406,2015/5/22,33.78,34.18,2126.060059,59.72,1281.7,87.38,8.01956009,165.5847626,99.78530406,2416664,0
3407,2015/5/26,33.17,33.57,2104.199951,58.03,1264.2,86.62,8.01956009,165.5847626,99.78530406,2416664,0
3408,2015/5/27,33.24,33.64,2123.47998,57.51,1262.6,86.96,8.01956009,165.5847626,99.78530406,2416664,0
3409,2015/5/28,33.3,33.7,2120.790039,57.68,1264.5,87.34,8.01956009,165.5847626,99.78530406,2416664,0
3410,2015/5/29,33.45,33.85,2107.389893,60.3,1264.7,87.69,8.01956009,165.5847626,99.78530406,2416664,0
3411,2015/6/1,33.34,33.74,2111.72998,60.2,1264.4,87.48,36.99042487,193.947998,99.80526691,2539544,0
3412,2015/6/2,33.63,34.03,2109.600098,61.26,1271.8,88.93,36.99042487,193.947998,99.80526691,2539544,0
3413,2015/6/3,34.13,34.53,2114.070068,59.64,1263.9,89.77,36.99042487,193.947998,99.80526691,2539544,0
3414,2015/6/4,34.56,34.96,2095.840088,58,1254.1,89.46,36.99042487,193.947998,99.80526691,2539544,0
3415,2015/6/5,34.59,34.99,2092.830078,59.13,1250.6,88.85,36.99042487,193.947998,99.80526691,2539544,0
3416,2015/6/8,34.52,34.92,2079.280029,58.14,1256,89.93,36.99042487,193.947998,99.80526691,2539544,0
3417,2015/6/9,34.93,35.33,2080.149902,60.14,1260.8,89.81,36.99042487,193.947998,99.80526691,2539544,0
3418,2015/6/10,34.94,35.34,2105.199951,61.43,1272.6,89.85,36.99042487,193.947998,99.80526691,2539544,0
3419,2015/6/11,34.61,35.01,2108.860107,60.77,1266.6,89.4,36.99042487,193.947998,99.80526691,2539544,0
3420,2015/6/12,34.51,34.91,2094.110107,59.96,1265,89.38,36.99042487,193.947998,99.80526691,2539544,0
3421,2015/6/15,34.58,34.98,2084.429932,59.52,1269.8,89.45,36.99042487,193.947998,99.80526691,2539544,0
3422,2015/6/16,34.73,35.13,2096.290039,59.97,1263.4,89.15,36.99042487,193.947998,99.80526691,2539544,0
3423,2015/6/17,34.65,35.05,2100.439941,59.92,1260.9,89.6,36.99042487,193.947998,99.80526691,2539544,0
3424,2015/6/18,34.87,35.27,2121.23999,60.45,1284.8,89.78,36.99042487,193.947998,99.80526691,2539544,0
3425,2015/6/22,34.67,35.07,2122.850098,59.68,1266.1,89.7,36.99042487,193.947998,99.80526691,2539544,0
3426,2015/6/23,34.53,34.93,2124.199951,61.01,1258.8,88.64,36.99042487,193.947998,99.80526691,2539544,0
3427,2015/6/24,34.45,34.85,2108.580078,60.27,1255,88.93,36.99042487,193.947998,99.80526691,2539544,0
3428,2015/6/25,34.45,34.85,2102.310059,59.7,1254.3,88.86,36.99042487,193.947998,99.80526691,2539544,0
3429,2015/6/26,34.44,34.84,2101.48999,59.63,1257.1,88.61,36.99042487,193.947998,99.80526691,2539544,0
3430,2015/6/29,34.1,34.5,2057.639893,58.33,1262,88.97,36.99042487,193.947998,99.80526691,2539544,0
3431,2015/6/30,34.26,34.66,2063.110107,59.47,1254.8,88.28,36.99042487,193.947998,99.80526691,2539544,0
3432,2015/7/1,34.16,34.56,2077.419922,56.96,1252.5,87.91,29.98532325,184.4875336,99.82343014,2536592,0
3433,2015/7/2,34,34.4,2076.780029,56.93,1245.5,88.19,29.98532325,184.4875336,99.82343014,2536592,0
3434,2015/7/6,34,34.4,2068.76001,52.53,1254.6,87.98,29.98532325,184.4875336,99.82343014,2536592,0
3435,2015/7/7,33.89,34.29,2081.340088,52.33,1233.5,87.82,29.98532325,184.4875336,99.82343014,2536592,0
3436,2015/7/8,34.1,34.5,2046.680054,51.65,1242.6,88.21,29.98532325,184.4875336,99.82343014,2536592,0
3437,2015/7/9,34.02,34.42,2051.310059,52.78,1239.1,87.94,29.98532325,184.4875336,99.82343014,2536592,0
3438,2015/7/13,34.21,34.61,2099.600098,52.2,1155.2,87.79,29.98532325,184.4875336,99.82343014,2536592,0
3439,2015/7/14,33.92,34.32,2108.949951,53.04,1236.4,87.73,29.98532325,184.4875336,99.82343014,2536592,0
3440,2015/7/15,34.01,34.41,2107.399902,51.41,1230.3,87.33,29.98532325,184.4875336,99.82343014,2536592,0
3441,2015/7/16,33.69,34.09,2124.290039,50.91,1227.2,86.86,29.98532325,184.4875336,99.82343014,2536592,0
3442,2015/7/17,33.64,34.04,2126.639893,50.89,1214.7,86.57,29.98532325,184.4875336,99.82343014,2536592,0
3443,2015/7/20,33.62,34.02,2128.280029,50.15,1189.5,86.62,29.98532325,184.4875336,99.82343014,2536592,0
3444,2015/7/21,33.59,33.99,2119.209961,50.36,1183.5,87.34,29.98532325,184.4875336,99.82343014,2536592,0
3445,2015/7/22,33.95,34.35,2114.149902,49.19,1171.6,87.34,29.98532325,184.4875336,99.82343014,2536592,0
3446,2015/7/23,34.1,34.5,2102.149902,48.45,1174.1,87.78,29.98532325,184.4875336,99.82343014,2536592,0
